show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s1246,TV Show,Word Party,,Seth Meyers,United States,"March 2, 2021",2021,TV-Y,5 Seasons,Kids' TV
s1245,Movie,Indoo Ki Jawani,Abir Sengupta,"Seth Rogen, Elizabeth Banks, Craig Robinson, Jason Mewes, Jeff Anderson, Traci Lords, Katie Morgan, Ricky Mabe, Justin Long, Brandon Routh, Tyler Labine, Tom Savini, Tisha Campbell-Martin, Jennifer Schwalbach, Gerry Bednob",India,"March 2, 2021",2020,TV-14,115 min,"Action & Adventure, Comedies, International Movies"
s1244,Movie,Black or White,Mike Binder,"Seth Rogen, Ike Barinholtz, Michael Che, Sacha Baron Cohen, Jeff Goldblum, Tiffany Haddish, Chris Hardwick, Nick Kroll, John Mulaney, Kumail Nanjiani, Chelsea Peretti, Craig Robinson & The Nasty Delicious, Lauren Miller Rogen, Justin Roiland, Sarah Silverman, Michelle Wolf",United States,"March 2, 2021",2014,PG-13,121 min,Dramas
s1243,TV Show,Murder Among the Mormons,"Jared Hess, Tyler Measom","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard",United States,"March 3, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries"
s1242,Movie,Moxie,Amy Poehler,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, David Harbour, Edward James Olmos, Jamie Harris, Chad L. Coleman, Edward Furlong",United States,"March 3, 2021",2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals"
s1241,Movie,Safe Haven,Lasse Hallström,"Seth Rogen, Will Arnett, Hugh Laurie, Will Ferrell, David Cross, Sean Bishop, Kiefer Sutherland, Cody Cameron, Aron Warner",United States,"March 4, 2021",2013,PG-13,116 min,"Dramas, Romantic Movies"
s1240,Movie,Parker,Taylor Hackford,"Settar Tanrıöğen, Uraz Kaygılaroğlu, Berna Koraltürk, Melis Tüzüngüç, Özgün Karaman, Tülay Bursa, Tolga Pancaroğlu, Ertunç Tuncer, Cansu Gültekin",United States,"March 4, 2021",2013,R,119 min,Action & Adventure
s1239,TV Show,Pacific Rim: The Black,,"Seun Ajayi, Judith Audu, Tope Tedela, Ifu Ennada, Chiwetalu Agu, Demi Banwo, Ibrahim Jammal, Micheal Ajotubu, Ozzy Agu, Cristabel Goddy","United States, Australia","March 4, 2021",2021,TV-14,1 Season,Anime Series
s1238,Movie,Mariposa,Fajar Bustomi,"Seun Ajayi, Zainab Balogun, Sammie Eddie, Linda Ejiofor, Charles Etubiebi, Shawn Faqua, Lord Frank, Ikubese Emmanuel Ifeanyi, Somkele Iyamah, Ali Nuhu, Wale Ojo",Indonesia,"March 4, 2021",2020,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
s1237,Movie,Sentinelle,Julien Leclercq,"Seung-ho Yoo, Eun-bin Park, Kyung-pyo Go, Ye-won Kim, Hyun Jin Lee, Jin-joo Park",France,"March 5, 2021",2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies"
s1236,TV Show,Pokémon Journeys: The Series,,"Seungri, Yoo Byung Jae, Lee Jai-jin, Jinu, Son Se-bin, Kim Ga-eun, Park Choong-hwan, Baek Yeong-gwang, Choi Sin-deuk",,"March 5, 2021",2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
s1235,TV Show,Nevenka: Breaking the Silence,Maribel Sánchez-Maroto,"Seung-woo Cho, Doona Bae, Joon-hyuk Lee, Kyeong-yeong Lee, Jae-myung Yoo, Hye-sun Shin",Spain,"March 5, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s1234,Movie,Fate of Alakada,Kayode Kasum,"Seung-yeon Gong, Jong-hyun Lee, Yeon-seo Kim, Bo-hyun Ahn, Jai-jin Lee, Joo-hyung Park",Nigeria,"March 5, 2021",2020,TV-14,113 min,"Comedies, International Movies"
s1233,Movie,Dogwashers,Carlos Moreno,"Seyi Shay, Somkele Iyamah, Vector, Chioma Chukwuka Akpotha, Uche Jumbo, Sharon Ooja, Shaffy Bello, Saidi Balogun, Kemi Lala Akindoju, Ademola Adedoyin",Colombia,"March 5, 2021",2021,TV-MA,108 min,"Comedies, Dramas, International Movies"
s1232,TV Show,City of Ghosts,,"Se-yoon Yoo, Tyler Rasch, Guillaume Patry, Nikolai Johnsen",United States,"March 5, 2021",2021,TV-Y7,1 Season,Kids' TV
s1231,Movie,Aelay,Halitha Shameem,"Shaan Shahid, Shamoon Abbasi, Ayesha Khan, Meesha Shafi, Ali Azmat, Hamza Abbasi, Kamran Lashari",India,"March 5, 2021",2021,TV-14,151 min,"Comedies, Dramas, Independent Movies"
s1230,TV Show,My Way,,"Shabana Azmi, Boman Irani, Abhay Deol, Minissha Lamba, Kay Kay Menon, Raima Sen, Sandhya Mridul, Vikram Chatwal, Ameesha Patel, Karan Khanna, Diya Mirza, Ranvir Shorey",Egypt,"March 6, 2021",2015,TV-14,1 Season,"International TV Shows, TV Dramas"
s1229,Movie,Bombay Rose,Gitanjali Rao,"Shabana Azmi, Girish Karnad, Vikram, Dheeraj Kumar, Shashikala, Utpal Dutt, Preeti Ganguli, Sudha Shivpuri","India, United Kingdom, France, Qatar","March 8, 2021",2021,PG-13,97 min,"Dramas, Independent Movies, International Movies"
s1228,TV Show,Bombay Begums,,"Shabana Azmi, Leela Samson, Sanjeeda Sheikh, Satyadeep Misra, Riva Arora, Hetvi Bhanushali, Rose Rathod",India,"March 8, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1227,TV Show,The Houseboat,,"Shabana Azmi, Makrand Deshpande, Harshpreet Kaur, Aabhas Yadav, Shivani Joshi, Saurabh Shukla",Germany,"March 9, 2021",2021,TV-14,1 Season,"Docuseries, International TV Shows"
s1226,TV Show,Marriage or Mortgage,,"Shabana Azmi, Naseeruddin Shah, Saeed Jaffrey, Jugal Hansraj, Urmila Matondkar, Aradhana Srivastav, Tanuja, Supriya Pathak",,"March 10, 2021",2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
s1225,TV Show,Last Chance U: Basketball,,"Shabana Azmi, Smita Patil, Naseeruddin Shah, Amrish Puri, Kulbhushan Kharbanda, Saeed Jaffrey, Om Puri, Sreela Mazumdar, Neena Gupta",,"March 10, 2021",2021,TV-MA,1 Season,Docuseries
s1224,TV Show,Dealer,"Ange Basterga, Nicolas Lopez",Shad Kabango,France,"March 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s1223,Movie,The Block Island Sound,"Kevin McManus, Matthew McManus","Shadab Kamal, Shilpa Shukla, Rajesh Sharma, Dibyendu Bhattacharya, Vijay Kaushik, Anula Navlekar, Happy Ranjit, Raveena Singh, Padam Mishra",United States,"March 11, 2021",2020,TV-MA,99 min,"Horror Movies, Independent Movies"
s1222,Movie,Generasi 90an: Melankolia,Mohammad Irfan Ramly,"Shah Rukh Khan, Amrish Puri, Mahima Chaudhry, Apoorva Agnihotri, Alok Nath, Himani Shivpuri, Padmavati Rao, Madhuri Bhatia, Dina Pathak, Benu Kalsi, Anand Balraj, Ajay Nagrath, Deepak Qazir, Shashi Sharma, Smita Jaykar, Pavan Malhotra, Aditya Narayan, Subhash Ghai",Indonesia,"March 11, 2021",2020,TV-14,94 min,"Dramas, International Movies"
s1221,Movie,Coven of Sisters,Pablo Agüero,"Shah Rukh Khan, Anushka Sharma, Aru Krishansh Verma, Chandan Roy Sanyal, Evelyn Sharma, Kavi Shastri, Barbora Mudrochova, Paula Donner, Denis Dorokhov, Martavious Gayles","Spain, Argentina","March 11, 2021",2021,TV-MA,92 min,"Dramas, Independent Movies, International Movies"
s1220,Movie,You're Everything To Me,Tolga Örnek,"Shah Rukh Khan, David Letterman",Turkey,"March 12, 2021",2016,TV-PG,107 min,"Comedies, Dramas, Independent Movies"
s1219,Movie,YES DAY,Miguel Arteta,"Shah Rukh Khan, Deepa Sahi, Javed Jaffrey, Anupam Kher, Amrish Puri, Tom Alter, Tinnu Anand, Sadashiv Amrapurkar, Tiku Talsania, Kader Khan",United States,"March 12, 2021",2021,PG,90 min,"Children & Family Movies, Comedies"
s1218,TV Show,The One,,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Sonu Sood, Boman Irani, Vivaan Shah",United Kingdom,"March 12, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s1217,Movie,Romantik Komedi 2: Bekarlığa Veda,Erol Özlevi,"Shah Rukh Khan, Deepika Padukone, Nikitin Dheer, Satyaraj, Kamini Kaushal, Lekh Tandon, Mukesh Tiwari",Turkey,"March 12, 2021",2013,TV-MA,105 min,"Comedies, International Movies, Romantic Movies"
s1216,Movie,Romantik Komedi,Ketche,"Shah Rukh Khan, Deepika Padukone, Shreyas Talpade, Arjun Rampal, Kirron Kher, Javed Sheikh",Turkey,"March 12, 2021",2010,TV-MA,110 min,"Comedies, International Movies, Romantic Movies"
s1215,Movie,Quiet,Luis Alejandro Pérez,"Shah Rukh Khan, Gayatri Joshi, Kishori Balal, Smith Seth, Lekh Tandon, Rajesh Vivek, Daya Shankar Pandey, Farrukh Jaffar",,"March 12, 2021",2020,TV-MA,103 min,"Dramas, International Movies, Music & Musicals"
s1214,TV Show,Paradise PD,,"Shah Rukh Khan, Juhi Chawla, Jackie Shroff, Nirmal Pandey, Dilip Joshi, Sahila Chaddha, Suresh Chatwal, Bharat Dabholkar, Baby Gazala, Akash Khurana",United States,"March 12, 2021",2021,TV-MA,3 Seasons,TV Comedies
s1213,Movie,Paper Lives,Can Ulkay,"Shah Rukh Khan, Juhi Chawla, Paresh Rawal, Satish Shah, Dilip Tahil, Govind Namdeo, Smita Jaykar, Shakti Kapoor, Johnny Lever",Turkey,"March 12, 2021",2021,TV-MA,97 min,"Dramas, International Movies"
s1212,Movie,Mucize,Mahsun Kırmızıgül,"Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Farida Jalal, Mohnish Bahl, Tiku Talsania, Gulshan Grover, Sharat Saxena",Turkey,"March 12, 2021",2015,TV-14,136 min,"Dramas, International Movies"
s1211,TV Show,Love Alarm,,"Shah Rukh Khan, Juhi Chawla, Vivek Mushran, Pankaj Kapur, Puneet Issar, Tinnu Anand, Deven Verma, Gulshan Grover, Amrit Pal, Arun Bali",South Korea,"March 12, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1210,Movie,Just In Time,Dolapo Adeleke,"Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali",Kenya,"March 12, 2021",2020,TV-G,92 min,"Comedies, Dramas, International Movies"
s1209,Movie,Çarsi Pazar,Muharrem Gülmez,"Shah Rukh Khan, Kajol, Rani Mukerji, Farida Jalal, Reema Lagoo, Salman Khan, Archana Puran Singh, Himani Shivpuri, Johny Lever, Anupam Kher, Sana Saeed",Turkey,"March 12, 2021",2015,TV-MA,97 min,"Comedies, International Movies"
s1208,Movie,Audrey,Helena Coan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Rahul Dev, Hrishitaa Bhatt, Gerson Da Cunha, Subhashini Ali, Umesh Mehra, Sooraj Balaji",,"March 14, 2021",2020,TV-14,101 min,Documentaries
s1207,TV Show,Zero Chill,,"Shah Rukh Khan, Mahira Khan, Nawazuddin Siddiqui, Mohammed Zeeshan Ayyub, Sheeba Chaddha, Shubham Chintamani, Shubham Tukaram, Atul Kulkarni, Narendra Jha, Jaideep Ahlawat, Sunny Leone",United Kingdom,"March 15, 2021",2021,TV-G,1 Season,"British TV Shows, Kids' TV, TV Dramas"
s1206,TV Show,The Lost Pirate Kingdom,,"Shah Rukh Khan, Manisha Koirala, Preity Zinta, Raghuvir Yadav, Zohra Sehgal, Sabyasachi Chakraborty, Piyush Mishra, Krishnakant, Aditya Srivastava","United States, United Kingdom","March 15, 2021",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure"
s1205,Movie,The Last Blockbuster,Taylor Morden,"Shah Rukh Khan, Naseeruddin Shah, Urmila Matondkar, Malvika Tiwari, Shammi Kapoor, Deven Verma, Tinnu Anand, Anjana Mumtaz, Anjan Srivastav, Rakesh Bedi",United States,"March 15, 2021",2020,TV-14,87 min,Documentaries
s1204,Movie,The BFG,Steven Spielberg,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra","United States, India, United Kingdom","March 15, 2021",2016,PG,118 min,"Children & Family Movies, Dramas"
s1203,Movie,C/O Kaadhal,Hemambar Jasti,"Shah Rukh Khan, Priyanka Chopra, Boman Irani, Lara Dutta, Kunal Kapoor, Om Puri, Alyy Khan, Nawab Shah",India,"March 15, 2021",2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies"
s1202,TV Show,Abla Fahita: Drama Queen,,"Shah Rukh Khan, Rani Mukerji, Anupam Kher, Dilip Prabhavalkar, Amitabh Bachchan, Juhi Chawla, Nina Kulkarni, Rajpal Yadav",Egypt,"March 15, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s1201,TV Show,Waffles + Mochi,,"Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah, Rajiv Verma, Lillete Dubey, Jayshree T., Johny Lever",United States,"March 16, 2021",2021,TV-Y,1 Season,Kids' TV
s1200,Movie,Savages,Oliver Stone,"Shah Rukh Khan, Saif Ali Khan, Preity Zinta, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lillete Dubey, Delnaaz Paul",United States,"March 16, 2021",2012,R,131 min,"Dramas, Thrillers"
s1199,Movie,RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly,"Shah Rukh Khan, Sonali Bendre, Rajeshwari, Saeed Jaffrey, Kiran Kumar, Baba Brahmbhatt, Ishita Haria, Sunny Singh, Gulshan Bawra",Germany,"March 16, 2021",2021,TV-MA,74 min,Stand-Up Comedy
s1198,Movie,Get on Up,Tate Taylor,"Shah Rukh Khan, Suchitra Krishnamoorthi, Deepak Tijori, Rita Bhaduri, Satish Shah, Anjan Srivastav, Goga Kapoor, Tiku Talsania, Ravi Baswani, Naseeruddin Shah","United Kingdom, United States","March 16, 2021",2014,PG-13,139 min,"Dramas, Music & Musicals"
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Alain Brunard,"Shah Rukh Khan, Sunil Shetty, Sushmita Sen, Zayed Khan, Amrita Rao, Kiron Kher, Boman Irani, Bindu, Naseeruddin Shah, Kabir Bedi",Belgium,"March 17, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s1195,Movie,Catch.er,Walter Taylaur,"Shahd El Yaseen, Shaila Sabt, Hala, Hanadi Al-Kandari, Salma Salem, Ibrahim Al-Harbi, Mahmoud Boushahri, Yousef Al Balushi, Ghorour, Abdullah Al-bloshi",Nigeria,"March 17, 2021",2017,TV-14,80 min,"Dramas, International Movies, Thrillers"
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,"Shahd El Yaseen, Shaila Sabt, Hala, Hanadi Al-Kandari, Salma Salem, Ibrahim Al-Harbi, Mahmoud Boushahri, Yousef Al Balushi, Ghorour, Abdullah Al-bloshi",United States,"March 17, 2021",2021,R,100 min,Documentaries
s1194,Movie,Wave of Cinema: 90's Generation,Adriano Rudiman,"Shaheizy Sam, Aniu, Zizan Razak, Zara Zya, Arja Lee",,"March 18, 2021",2020,TV-PG,51 min,"Documentaries, International Movies, Music & Musicals"
s1193,Movie,The Present,Farah Nabulsi,"Shahid Kapoor, Alia Bhatt, Pankaj Kapur, Sanjay Kapoor, Sushma Seth, Niki Walia, Sanah Kapur, Vikas Verma","United Kingdom,","March 18, 2021",2020,TV-MA,24 min,"Dramas, International Movies"
s1192,Movie,The Fluffy Movie,"Manny Rodriguez, Jay Lavender","Shahid Kapoor, Amrita Rao, Anupam Kher, Alok Nath, Seema Biswas, Samir Soni, Lata Sabharwal, Manoj Joshi, Dinesh Lamba, Amrita Prakash",United States,"March 18, 2021",2014,PG-13,101 min,Stand-Up Comedy
s1191,Movie,Skylines,Liam O'Donnell,"Shahid Kapoor, Amrita Rao, Shenaz Treasury, Vishal Malhotra, Kapil Jhaveri, Shabhir, Deepti Gujral, Yash Tonk, Satish Shah, Neelima Azim","United Kingdom, United States","March 18, 2021",2020,R,113 min,Action & Adventure
s1190,Movie,Nate Bargatze: The Greatest Average American,Troy Miller,"Shahid Kapoor, Genelia D'Souza, Mohnish Bahl, Satish Shah, Parikshat Sahni, Vikas Bhalla, Kurush Deboo, Zain Khan",United States,"March 18, 2021",2021,TV-G,60 min,Stand-Up Comedy
s1189,Movie,Get the Goat,Vitor Brandt,"Shahid Kapoor, Kareena Kapoor, Alia Bhatt, Diljit Dosanjh, Satish Kaushik, Suhail Nayyar, Prabhjyot Singh, Harpreet Singh, Manav Vij, Taran Bajaj",Brazil,"March 18, 2021",2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies"
s1188,Movie,Deadly Illusions,Anna Elizabeth James,"Shahid Kapoor, Kareena Kapoor, Om Puri, Neha Dhupia, Sunil Shetty, Paresh Rawal, Rajpal Yadav, Shakti Kapoor",United States,"March 18, 2021",2021,R,115 min,Thrillers
s1187,TV Show,B: The Beginning,,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh, Pavan Malhotra, Kamal Tiwari, Kiran Juneja, Divya Seth, Saumya Tandon",Japan,"March 18, 2021",2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows"
s1186,Movie,Who's the Boss,Chinaza Onuzo,"Shahid Kapoor, Kiara Advani, Suresh Oberoi, Arjan Bajwa, Adil Hussain, Nikita Dutta, Kamini Kaushal, Anurag Arora",Nigeria,"March 19, 2021",2020,TV-MA,106 min,"Comedies, International Movies, Romantic Movies"
s1185,Movie,The Yin Yang Master,Li Weiran,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam, Chandan Roy Sanyal, Hrishikesh Joshi, Amole Gupte, Patricia Bull, Carlos Paca, Eric Santos",China,"March 19, 2021",2021,TV-14,120 min,"Action & Adventure, International Movies"
s1184,Movie,Reframe THEATER EXPERIENCE with you,Taketoshi Sado,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon, Irrfan Khan, Narendra Jha",,"March 19, 2021",2020,TV-G,84 min,"International Movies, Music & Musicals"
s1183,TV Show,Formula 1: Drive to Survive,,"Shahid Kapoor, Vidya Balan, Juhi Chawla, Om Puri, Vishal Malhotra, Karanvir Bohra, Amit Varma",United Kingdom,"March 19, 2021",2021,TV-MA,3 Seasons,Docuseries
s1182,TV Show,Country Comfort,,"Shahkrit Yamnarm, Savika Chaiyadej, Supoj Chancharoen, Pairoj Sangwariboot, Suchao Pongwilai, Nataya Chanrung, Papangkorn Lerkchaleampote, Suchada Tongam, Sasin Chow",United States,"March 19, 2021",2021,TV-PG,1 Season,TV Comedies
s1181,TV Show,Alien TV,,"Shahkrit Yamnarm, View Wannarot Sontichai, Krittanai Arsalprakit, Ployshompoo Supasap, Boriboon Chanrueng, Shawankorn Wanthanapisitkul, Duangta Toongkamanee, Daraneenuch Pasutanavin, Phuwin Tangsakyuen, Nuntasai Pisolyabut, Pimmara Charoenpakdee, Thanawat Rattanakitpaisan",,"March 19, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s1180,TV Show,Mighty Morphin Power Rangers,,"Shailendra Pandey, Rohan, Mukesh Pandey, Bhakti, Shalini, Ghanshyam Shukla, Sabina Malik","United States, Japan","March 20, 2021",2010,TV-Y7,4 Seasons,Kids' TV
s1179,Movie,Jiu Jitsu,Dimitri Logothetis,"Shailendra Pandey, Vinod Kulkarni, Rohan, Mukesh Pandey, Bhakti Shalini, Ghanshyam Shukla, Pankaj Kalra, Kanchan, Sanchit Wartak, Ajay Singhal",United States,"March 20, 2021",2020,R,102 min,Action & Adventure
s1178,Movie,Hospital,Brody Chu,"Shailene Woodley, Felicity Jones, Callum Turner, Joe Alwyn, Nabhaan Rizwan, Ncuti Gatwa, Emma Appleton, Christian Brassington, Alice Orr-Ewing, Lee Knight, Zoe Boyle, Ben Cross, Diana Kent",Taiwan,"March 20, 2021",2020,TV-MA,90 min,"Horror Movies, International Movies"
s1177,Movie,Any Crybabies Around?,Takuma Sato,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",Japan,"March 20, 2021",2020,TV-MA,108 min,"Dramas, International Movies"
s1176,Movie,Philomena,Stephen Frears,"Shaimaa Abdelkader, Samiha Ayyoub, Fify El Sebaay, Emy Samir Ghanim, Mohamed Henedi, Bassem Samra","United Kingdom, United States, France","March 22, 2021",2013,PG-13,98 min,"Dramas, Independent Movies, International Movies"
s1175,TV Show,Navillera,,"Shalin Naik, Renee Lim, Sandro Demaio",South Korea,"March 23, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas"
s1174,TV Show,Men on a Mission,Jung-ah Im,"Shalini Vatsa, Chitrangada Chakraborty, Vinay Sharma, Sonal Joshi, Kritika Pande",South Korea,"March 23, 2021",2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
s1173,Movie,Loyiso Gola: Unlearning,Kagiso Lediga,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker, Keean Johnson, Kat Graham, T.I., Terrence Howard, Rob Morgan, Eiza González, Ethan Hawke, Wesley Snipes",South Africa,"March 23, 2021",2021,TV-MA,60 min,Stand-Up Comedy
s1172,Movie,Seaspiracy,Ali Tabrizi,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Brian Tyree Henry, Lauren Vélez, Mahershala Ali, Lily Tomlin, Kathryn Hahn, Liev Schreiber, Kimiko Glenn, Nicolas Cage, John Mulaney",United States,"March 24, 2021",2021,TV-14,90 min,Documentaries
s1171,Movie,Secret Magic Control Agency,Aleksey Tsitsilin,"Shamier Anderson, Victoria Baldesarra, Alexandra Beaton, Jordan Clark, Brennan Clost, Samantha Grecchi, Lamar Johnson, Isaac Lupien, Trevor Tordjman, Brittany Raymond, Bree Wasylenko, Jennifer Pappas, Tamina Pollack-Paris, Logan Fabbro, Megan Mackenzie, Alex Beaton, Natalie Krill","Russia, United States","March 25, 2021",2021,TV-Y7,105 min,"Children & Family Movies, Comedies"
s1170,TV Show,Pui Pui Molcar,,"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",Japan,"March 25, 2021",2021,TV-Y7,1 Season,Kids' TV
s1169,TV Show,DOTA: Dragon's Blood,,"Shammi Kapoor, Padmini, Maria Menado, Shashikala, Agha, K.N. Singh, Madan Puri, Helen",United States,"March 25, 2021",2021,TV-MA,1 Season,Anime Series
s1168,Movie,Caught by a Wave,Massimiliano Camaiti,"Shammi Kapoor, Vyjayantimala, Rajendra Nath, Ajit, Helen, Leela Chitnis, Parveen Choudhary, Sudhir, Sunder, Rashid Khan",Italy,"March 25, 2021",2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
s1167,TV Show,The Irregulars,,"Shandy Aulia, Denny Sumargo, Sara Wijayanto, Vitta Mariana Barrazza, Demian Aditya, Faiza Mahnur, Hans Gunawan, Aslam Abad, Annette Edoarda, Wenty Mamenda",United Kingdom,"March 26, 2021",2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s1166,Movie,Pagglait,Umesh Bist,"Shane Dawson, Steve Greene, Amanda Cerny, Christian Delgrosso, Wendy McColm, Richard Ryan, Roger Bart, John Michael Higgins, Missi Pyle, Jimmy Tatro, Tay Zonday, Adam Busch",India,"March 26, 2021",2021,TV-PG,114 min,"Comedies, Dramas, International Movies"
s1165,Movie,Ni de coña,Fernando Ayllón,"Shane Nigaam, Nimisha Sajayan, Manikandan R. Achari, Alencier Ley Lopez, Sujith Sankar, P. Balachandran, Sudhi Koppa",Spain,"March 26, 2021",2020,TV-MA,97 min,"Comedies, International Movies"
s1164,TV Show,Magic for Humans Spain,,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo, Loretta Devine, Giorgia Whigham, Alice Lee, Lea Thompson, Alan Ruck, Mary Pat Gleason, Chrissy Metz",Spain,"March 26, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1163,Movie,Keeping the Bees,Eylem Kaftan,"Shannyn Sossamon, John Beasley, James Ransone, Tate Ellington, Robert Daniel Sloan, Dartanian Sloan, Lucas Jade Zumann, Lea Coco",Turkey,"March 26, 2021",2020,TV-14,93 min,"Dramas, International Movies"
s1162,Movie,Elizabeth and Margaret: Love and Loyalty,,"Shantel VanSanten, Diogo Morgado, JD Pardo, Joel Courtney, Jon Fletcher, Sofia Black D'Elia, Anna Diop, Craig Frank",United Kingdom,"March 26, 2021",2020,TV-PG,87 min,Documentaries
s1161,Movie,Croupier,Mike Hodges,"Shantilal Mukherjee, Mumtaz Sorcar, Rahul, Koushik Sen, Rajesh Sharma, Debdut Ghosh, Anindya Banerjee, Amitabha Bhattacharjee, Usashi Chakraborty, Dipankar Dey","Ireland, United Kingdom, France, Germany","March 26, 2021",1998,TV-MA,95 min,"Dramas, Independent Movies, Thrillers"
s1160,Movie,Black Is Beltza,Fermín Muguruza,"Sharad Kelkar, Aahana Kumra, Mahesh Manjrekar, Deepali Pansare, Danish Pandor, Jason Tham, Reena Aggarwal, Swati Rajput",,"March 26, 2021",2018,TV-MA,87 min,"Dramas, International Movies"
s1159,TV Show,Big Time Rush,,"Sharad Ponkshe, Smita Shewale",United States,"March 26, 2021",2013,TV-G,4 Seasons,Kids' TV
s1158,Movie,Bad Trip,,"Shardul Bhardwaj, Nutan Sinha, Shashi Bhushan, Mahinder Nath, Nitin Goel, Naina Sareen",United States,"March 26, 2021",2021,TV-MA,87 min,Comedies
s1157,Movie,A Week Away,Roman White,"Sharib Hashmi, Nutan Surya, Jyotii Sethi, Inaamulhaq, Trisha Kale, Namya Saxena, Shivam Pradhan, Kimti Anand, Paras Raj Gandhi",United States,"March 26, 2021",2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals"
s1156,Movie,Marked,Nadine Ibrahim,"Sharlto Copley, Armie Hammer, Brie Larson, Cillian Murphy, Jack Reynor, Babou Ceesay, Enzo Cilenti, Sam Riley, Michael Smiley, Noah Taylor, Patrick Bergin, Mark Monero",Nigeria,"March 28, 2021",2021,TV-PG,21 min,"Documentaries, International Movies"
s1155,Movie,Lawless,John Hillcoat,"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Andrey Dementiev, Dasha Charusha, Svetlana Ustinova, Tim Roth, Ilya Naishuller",United States,"March 28, 2021",2012,R,116 min,Dramas
s1154,Movie,Mandela: Long Walk to Freedom,Justin Chadwick,"Sharlto Copley, Hugh Jackman, Sigourney Weaver, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Brandon Auret, Johnny Selema, Maurice Carpede","United Kingdom, South Africa, France","March 29, 2021",2013,PG-13,141 min,"Dramas, International Movies"
s1153,TV Show,Rainbow High,,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt",United States,"March 30, 2021",2020,TV-Y,1 Season,Kids' TV
